==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.2_rep0.4_uni0.4/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7580527752637862	
epoch 244/400	 reward 0.7531584256887436	
epoch 245/400	 reward 0.7606974148750305	
epoch 246/400	 reward 0.7633932673931123	
epoch 247/400	 reward 0.7471437430381774	
epoch 248/400	 reward 0.7544604474306107	
epoch 249/400	 reward 0.758543400168419	
epoch 250/400	 reward 0.7454440045356752	
epoch 251/400	 reward 0.7561301976442337	
epoch 252/400	 reward 0.746300059556961	
epoch 253/400	 reward 0.7572068870067596	
epoch 254/400	 reward 0.7515236639976501	
epoch 255/400	 reward 0.7526740515232087	
epoch 256/400	 reward 0.7493079453706741	
epoch 257/400	 reward 0.7632949608564378	
epoch 258/400	 reward 0.7552118492126466	
epoch 259/400	 reward 0.7513268387317658	
epoch 260/400	 reward 0.7557178634405136	
epoch 261/400	 reward 0.7532894283533096	
epoch 262/400	 reward 0.7405067706108094	
epoch 263/400	 reward 0.7473875957727432	
epoch 264/400	 reward 0.7554365938901902	
epoch 265/400	 reward 0.7507624983787536	
epoch 266/400	 reward 0.7552312588691712	
epoch 267/400	 reward 0.7625203615427016	
epoch 268/400	 reward 0.7550843113660813	
epoch 269/400	 reward 0.7469491332769393	
epoch 270/400	 reward 0.7488043868541717	
epoch 271/400	 reward 0.7544801193475723	
epoch 272/400	 reward 0.7651585644483566	
epoch 273/400	 reward 0.7504061377048492	
epoch 274/400	 reward 0.7601806420087813	
epoch 275/400	 reward 0.743935978412628	
epoch 276/400	 reward 0.758320739865303	
epoch 277/400	 reward 0.749355553984642	
epoch 278/400	 reward 0.7511613166332245	
epoch 279/400	 reward 0.766593435406685	
epoch 280/400	 reward 0.7550662654638289	
epoch 281/400	 reward 0.7411345642805098	
epoch 282/400	 reward 0.7519958353042603	
epoch 283/400	 reward 0.7487736827135085	
epoch 284/400	 reward 0.7507583552598953	
epoch 285/400	 reward 0.756110982298851	
epoch 286/400	 reward 0.7588672196865082	
epoch 287/400	 reward 0.748103798031807	
epoch 288/400	 reward 0.7436030417680739	
epoch 289/400	 reward 0.7544768506288528	
epoch 290/400	 reward 0.7632224321365357	
epoch 291/400	 reward 0.7617706233263017	
epoch 292/400	 reward 0.7604939371347427	
epoch 293/400	 reward 0.7623850125074387	
epoch 294/400	 reward 0.7557262420654296	
epoch 295/400	 reward 0.7549694257974624	
epoch 296/400	 reward 0.7494067615270614	
epoch 297/400	 reward 0.752836890220642	
epoch 298/400	 reward 0.7647586959600449	
epoch 299/400	 reward 0.7515940600633623	
epoch 300/400	 reward 0.7499961137771606	
epoch 301/400	 reward 0.7584568870067596	
epoch 302/400	 reward 0.7555548411607742	
epoch 303/400	 reward 0.7548231244087219	
epoch 304/400	 reward 0.7588945978879929	
epoch 305/400	 reward 0.7555672013759613	
epoch 306/400	 reward 0.7469474643468856	
epoch 307/400	 reward 0.7530164289474486	
epoch 308/400	 reward 0.7560475033521653	
epoch 309/400	 reward 0.7562656956911086	
epoch 310/400	 reward 0.7469025897979736	
epoch 311/400	 reward 0.755650178194046	
epoch 312/400	 reward 0.76092070043087	
epoch 313/400	 reward 0.7620450174808503	
epoch 314/400	 reward 0.7614337146282196	
epoch 315/400	 reward 0.7540911197662356	
epoch 316/400	 reward 0.7613614678382873	
epoch 317/400	 reward 0.751866095662117	
epoch 318/400	 reward 0.7567330724000931	
epoch 319/400	 reward 0.7471147030591964	
epoch 320/400	 reward 0.7593770384788513	
epoch 321/400	 reward 0.7522239071130753	
epoch 322/400	 reward 0.7523156911134719	
epoch 323/400	 reward 0.7578072160482408	
epoch 324/400	 reward 0.7505717754364014	
epoch 325/400	 reward 0.7553564918041229	
epoch 326/400	 reward 0.7601795750856399	
epoch 327/400	 reward 0.7576418191194534	
epoch 328/400	 reward 0.7508092367649077	
epoch 329/400	 reward 0.758250889778137	
epoch 330/400	 reward 0.755394229888916	
epoch 331/400	 reward 0.7546073287725449	
epoch 332/400	 reward 0.752762188911438	
epoch 333/400	 reward 0.761461368203163	
epoch 334/400	 reward 0.7549617427587509	
epoch 335/400	 reward 0.760175086259842	
epoch 336/400	 reward 0.7503117734193802	
epoch 337/400	 reward 0.7533080840110777	
epoch 338/400	 reward 0.767792935371399	
epoch 339/400	 reward 0.7642254334688187	
epoch 340/400	 reward 0.7603150606155396	
epoch 341/400	 reward 0.7591387271881103	
epoch 342/400	 reward 0.7636231684684753	
epoch 343/400	 reward 0.7633293235301972	
epoch 344/400	 reward 0.7619515156745911	
epoch 345/400	 reward 0.750680078268051	
epoch 346/400	 reward 0.7646980977058411	
epoch 347/400	 reward 0.76072458922863	
epoch 348/400	 reward 0.7453541326522828	
epoch 349/400	 reward 0.7514345037937165	
epoch 350/400	 reward 0.7632937598228453	
epoch 351/400	 reward 0.761278864145279	
epoch 352/400	 reward 0.7538709723949433	
epoch 353/400	 reward 0.7645267575979233	
epoch 354/400	 reward 0.755794352889061	
epoch 355/400	 reward 0.7555590915679932	
epoch 356/400	 reward 0.7517087787389755	
epoch 357/400	 reward 0.7625917828083038	
epoch 358/400	 reward 0.757463498711586	
epoch 359/400	 reward 0.7554751306772232	
epoch 360/400	 reward 0.7593413978815078	
epoch 361/400	 reward 0.7584805577993393	
epoch 362/400	 reward 0.7558082085847854	
epoch 363/400	 reward 0.7530041885375978	
epoch 364/400	 reward 0.757661076784134	
epoch 365/400	 reward 0.7585556858778	
epoch 366/400	 reward 0.7595245254039764	
epoch 367/400	 reward 0.7525779163837434	
epoch 368/400	 reward 0.7617348968982697	
epoch 369/400	 reward 0.7507319825887679	
epoch 370/400	 reward 0.7695928907394409	
epoch 371/400	 reward 0.7584183377027511	
epoch 372/400	 reward 0.7583880066871643	
epoch 373/400	 reward 0.755838018655777	
epoch 374/400	 reward 0.7513873881101608	
epoch 375/400	 reward 0.7620901584625244	
epoch 376/400	 reward 0.7539267605543136	
epoch 377/400	 reward 0.7539887219667434	
epoch 378/400	 reward 0.7611053305864335	
epoch 379/400	 reward 0.7594560301303863	
epoch 380/400	 reward 0.7633117681741715	
epoch 381/400	 reward 0.7644670486450196	
epoch 382/400	 reward 0.760908039212227	
epoch 383/400	 reward 0.7574282628297807	
epoch 384/400	 reward 0.7504546141624451	
epoch 385/400	 reward 0.7667000520229339	
epoch 386/400	 reward 0.7653699469566344	
epoch 387/400	 reward 0.7663010150194168	
epoch 388/400	 reward 0.7625980788469314	
epoch 389/400	 reward 0.7610841649770738	
epoch 390/400	 reward 0.7611721849441528	
epoch 391/400	 reward 0.7682273262739181	
epoch 392/400	 reward 0.7604265499114992	
epoch 393/400	 reward 0.7559699970483779	
epoch 394/400	 reward 0.7573853987455367	
epoch 395/400	 reward 0.7628625726699829	
epoch 396/400	 reward 0.7628419309854507	
epoch 397/400	 reward 0.7511652845144272	
epoch 398/400	 reward 0.7562693840265274	
epoch 399/400	 reward 0.7658846247196197	
epoch 400/400	 reward 0.767027223110199	
==> Test
---  -------  -------
No.  Video    F-score
1    video_1  65.0%
2    video_8  33.8%
3    video_6  21.0%
4    video_3  45.0%
5    video_5  36.5%
---  -------  -------
Average F-score 40.3%
Average Precision 39.7%
Average Recall 41.7%
Finished. Total elapsed time (h:m:s): 1:02:37
Model saved to summe_div0.15_rep0.4_uni0.45/split_id2/model_epoch400.pth.tar
==========
Args:Namespace(beta=0.01, dataset='datasets/eccv16_dataset_summe_google_pool5.h5', evaluate=False, gamma=0.1, gpu='0', hidden_dim=128, input_dim=1024, lr=1e-05, max_epoch=400, metric='summe', num_episode=5, num_layers=2, resume='', save_dir='summe_div0.15_rep0.4_uni0.45/split_id3', save_results=True, seed=1, split='datasets/summe_splits.json', split_id=3, stepsize=30, use_cpu=False, verbose=True, weight_decay=1e-05)
==========
Currently using GPU 0
Initialize dataset datasets/eccv16_dataset_summe_google_pool5.h5 with split number 3
# total videos 25. # train videos 20. # test videos 5
Initialize model
Model size: 0.32998M
12 12
65 65
26 26
11 11
45 45
15 15
65 65
31 31
7 7
29 29
30 30
9 9
34 34
23 23
35 35
34 34
39 39
18 18
32 32
21 21
==> Start training
epoch 1/400	 reward 0.7410582315921782	
epoch 2/400	 reward 0.7407891744375228	
epoch 3/400	 reward 0.7490600723028182	
epoch 4/400	 reward 0.7532215327024459	
epoch 5/400	 reward 0.7460648381710052	
epoch 6/400	 reward 0.7519227176904678	
epoch 7/400	 reward 0.7449889612197876	
epoch 8/400	 reward 0.744317685365677	
epoch 9/400	 reward 0.7348905581235886	
epoch 10/400	 reward 0.7557320410013199	
epoch 11/400	 reward 0.7381180316209793	
epoch 12/400	 reward 0.7415521782636644	
epoch 13/400	 reward 0.7425751531124114	
epoch 14/400	 reward 0.7356909072399139	
epoch 15/400	 reward 0.7358858639001845	
epoch 16/400	 reward 0.7484617936611175	
epoch 17/400	 reward 0.750264955163002	
epoch 18/400	 reward 0.7431508165597915	
epoch 19/400	 reward 0.7420816361904145	
epoch 20/400	 reward 0.7373649734258652	
epoch 21/400	 reward 0.7422514301538468	
epoch 22/400	 reward 0.7391171127557754	
epoch 23/400	 reward 0.7387966287136079	
epoch 24/400	 reward 0.7470948058366775	
epoch 25/400	 reward 0.7433532565832137	
epoch 26/400	 reward 0.7474361515045165	
epoch 27/400	 reward 0.7464289104938506	
epoch 28/400	 reward 0.7473317962884903	
epoch 29/400	 reward 0.7468012934923173	
epoch 30/400	 reward 0.7408113992214203	
epoch 31/400	 reward 0.7434777933359146	
epoch 32/400	 reward 0.7472831946611405	
epoch 33/400	 reward 0.7447207260131836	
epoch 34/400	 reward 0.7408539605140686	
epoch 35/400	 reward 0.747144536972046	
epoch 36/400	 reward 0.7427729219198228	
epoch 37/400	 reward 0.7495890235900878	
epoch 38/400	 reward 0.7459386998414992	
epoch 39/400	 reward 0.746677308678627	
epoch 40/400	 reward 0.7472969877719879	
epoch 41/400	 reward 0.7514233034849167	
epoch 42/400	 reward 0.7475800371170044	
epoch 43/400	 reward 0.7467288881540297	
epoch 44/400	 reward 0.7645202684402466	
epoch 45/400	 reward 0.7452402877807617	
epoch 46/400	 reward 0.7394952815771102	
epoch 47/400	 reward 0.7455240309238435	
epoch 48/400	 reward 0.7485570847988129	
epoch 49/400	 reward 0.7444231349229813	
epoch 50/400	 reward 0.7592220228910446	
epoch 51/400	 reward 0.7465591377019881	
epoch 52/400	 reward 0.7417697465419769	
epoch 53/400	 reward 0.7432294362783431	
epoch 54/400	 reward 0.7380439937114714	
epoch 55/400	 reward 0.7360183656215668	
epoch 56/400	 reward 0.7386464393138885	
epoch 57/400	 reward 0.7411169368028641	
epoch 58/400	 reward 0.7514645558595657	
epoch 59/400	 reward 0.7439736765623093	
epoch 60/400	 reward 0.7421597081422806	
epoch 61/400	 reward 0.7526320487260818	
epoch 62/400	 reward 0.7453425139188766	
epoch 63/400	 reward 0.7520390230417251	
epoch 64/400	 reward 0.7437350821495057	
epoch 65/400	 reward 0.7545284265279769	
epoch 66/400	 reward 0.7510765331983567	
epoch 67/400	 reward 0.7413615012168885	
epoch 68/400	 reward 0.744868116378784	
epoch 69/400	 reward 0.75889339864254	
epoch 70/400	 reward 0.7454537653923036	
epoch 71/400	 reward 0.7535636478662491	
epoch 72/400	 reward 0.7443679291009903	
epoch 73/400	 reward 0.7482677310705186	
epoch 74/400	 reward 0.7491882061958313	
epoch 75/400	 reward 0.7466092485189437	
epoch 76/400	 reward 0.7467008584737778	
epoch 77/400	 reward 0.7410356736183166	
epoch 78/400	 reward 0.7455341625213623	
epoch 79/400	 reward 0.7473927050828933	
epoch 80/400	 reward 0.7434611740708351	
epoch 81/400	 reward 0.745618268251419	
epoch 82/400	 reward 0.7387465310096741	
epoch 83/400	 reward 0.751004998087883	
epoch 84/400	 reward 0.7366487318277359	
epoch 85/400	 reward 0.7583490586280823	
epoch 86/400	 reward 0.7495696276426315	
epoch 87/400	 reward 0.7472989821434022	
epoch 88/400	 reward 0.7407340675592422	
epoch 89/400	 reward 0.748961296081543	
epoch 90/400	 reward 0.7472030895948409	
epoch 91/400	 reward 0.7407681667804717	
epoch 92/400	 reward 0.7586869901418687	
epoch 93/400	 reward 0.7462171369791031	
epoch 94/400	 reward 0.7510521399974822	
epoch 95/400	 reward 0.7615379595756531	
epoch 96/400	 reward 0.7442286080121994	
epoch 97/400	 reward 0.7477104204893112	
epoch 98/400	 reward 0.7553754359483719	
epoch 99/400	 reward 0.7586771708726883	
epoch 100/400	 reward 0.7491268408298493	
epoch 101/400	 reward 0.7529776328802109	
epoch 102/400	 reward 0.7536489468812944	
epoch 103/400	 reward 0.7444308644533157	
epoch 104/400	 reward 0.7559726709127426	
epoch 105/400	 reward 0.7400103628635406	
epoch 106/400	 reward 0.7494521361589432	
epoch 107/400	 reward 0.7550646710395814	
epoch 108/400	 reward 0.7448944461345672	
epoch 109/400	 reward 0.7497493797540664	
epoch 110/400	 reward 0.7477132499217987	
epoch 111/400	 reward 0.7492802143096925	
epoch 112/400	 reward 0.7436057424545288	
epoch 113/400	 reward 0.7461070728302002	
epoch 114/400	 reward 0.7456333547830581	
epoch 115/400	 reward 0.7539220041036605	
epoch 116/400	 reward 0.7464166170358657	
epoch 117/400	 reward 0.7515106511116028	
epoch 118/400	 reward 0.7481299215555192	
epoch 119/400	 reward 0.7519718599319459	
epoch 120/400	 reward 0.741917297244072	
epoch 121/400	 reward 0.7477910500764847	
epoch 122/400	 reward 0.7570517009496688	
epoch 123/400	 reward 0.746761868596077	
epoch 124/400	 reward 0.7484080249071121	
epoch 125/400	 reward 0.7581906175613404	
epoch 126/400	 reward 0.7510572105646133	
epoch 127/400	 reward 0.7519859212636948	
epoch 128/400	 reward 0.7527019232511521	
epoch 129/400	 reward 0.7542554420232773	
epoch 130/400	 reward 0.7377315425872804	
epoch 131/400	 reward 0.7481173235177994	
epoch 132/400	 reward 0.7413727974891662	
epoch 133/400	 reward 0.7527384656667709	
epoch 134/400	 reward 0.7480146253108979	
epoch 135/400	 reward 0.7502825224399566	
epoch 136/400	 reward 0.7512271910905839	
epoch 137/400	 reward 0.7565363419055939	
epoch 138/400	 reward 0.7543596976995469	
epoch 139/400	 reward 0.7499071574211121	
epoch 140/400	 reward 0.7506217241287232	
epoch 141/400	 reward 0.7521519488096237	
epoch 142/400	 reward 0.7505504268407822	
epoch 143/400	 reward 0.7513380479812621	
epoch 144/400	 reward 0.7475036215782167	
epoch 145/400	 reward 0.7401909136772156	
epoch 146/400	 reward 0.7488155961036682	
epoch 147/400	 reward 0.7550653839111329	
epoch 148/400	 reward 0.740643168091774	
epoch 149/400	 reward 0.7567691594362258	
epoch 150/400	 reward 0.752834540605545	
epoch 151/400	 reward 0.7513638401031494	
epoch 152/400	 reward 0.7630125153064727	
epoch 153/400	 reward 0.7460528123378753	
epoch 154/400	 reward 0.7598237287998197	
epoch 155/400	 reward 0.7594181048870087	
epoch 156/400	 reward 0.7413908231258393	
epoch 157/400	 reward 0.7515553647279739	
epoch 158/400	 reward 0.7447773104906082	
epoch 159/400	 reward 0.746718088388443	
epoch 160/400	 reward 0.755217273235321	
epoch 161/400	 reward 0.7418520361185074	
epoch 162/400	 reward 0.7543925112485886	
epoch 163/400	 reward 0.7509311556816101	
epoch 164/400	 reward 0.749412823319435	
epoch 165/400	 reward 0.7609991431236267	
epoch 166/400	 reward 0.7544892847537994	
epoch 167/400	 reward 0.7473651355504989	
epoch 168/400	 reward 0.75336720764637	
epoch 169/400	 reward 0.7599659687280657	
epoch 170/400	 reward 0.7499037563800811	
epoch 171/400	 reward 0.7583543747663499	
epoch 172/400	 reward 0.7481784373521806	
epoch 173/400	 reward 0.7586379510164261	
epoch 174/400	 reward 0.7531700861454008	
epoch 175/400	 reward 0.752970536351204	
epoch 176/400	 reward 0.7522068774700164	
epoch 177/400	 reward 0.7480256265401841	
epoch 178/400	 reward 0.7696367806196214	
epoch 179/400	 reward 0.7576004976034165	
epoch 180/400	 reward 0.7576970010995864	
epoch 181/400	 reward 0.7514373958110809	
epoch 182/400	 reward 0.7410669857263567	
epoch 183/400	 reward 0.7535015368461608	
epoch 184/400	 reward 0.7493645119667053	
epoch 185/400	 reward 0.7546973913908006	
epoch 186/400	 reward 0.7559627991914749	
epoch 187/400	 reward 0.7456702655553819	
epoch 188/400	 reward 0.752874287366867	
epoch 189/400	 reward 0.7651869857311249	
epoch 190/400	 reward 0.7561612224578858	
epoch 191/400	 reward 0.7549655342102051	
epoch 192/400	 reward 0.7486282736063004	
epoch 193/400	 reward 0.7542155915498733	
epoch 194/400	 reward 0.7630260932445525	
epoch 195/400	 reward 0.7584572088718414	
epoch 196/400	 reward 0.7552580058574677	
epoch 197/400	 reward 0.7556985658407213	
epoch 198/400	 reward 0.7503917115926741	
epoch 199/400	 reward 0.7569361943006515	
epoch 200/400	 reward 0.7578962552547455	
epoch 201/400	 reward 0.7566924351453781	
epoch 202/400	 reward 0.7458141314983368	
epoch 203/400	 reward 0.7653862988948823	
epoch 204/400	 reward 0.7633563446998596	
epoch 205/400	 reward 0.7541190224885941	
epoch 206/400	 reward 0.7529675376415252	
epoch 207/400	 reward 0.7643920195102691	
epoch 208/400	 reward 0.7584815990924835	
epoch 209/400	 reward 0.7590862500667572	
epoch 210/400	 reward 0.7502095431089402	
epoch 211/400	 reward 0.7550536775588989	
epoch 212/400	 reward 0.7508851450681686	
epoch 213/400	 reward 0.7633999699354171	
epoch 214/400	 reward 0.7432823687791824	
epoch 215/400	 reward 0.7438767957687378	
epoch 216/400	 reward 0.7555998039245606	
epoch 217/400	 reward 0.7637623339891433	
epoch 218/400	 reward 0.7520604187250137	
epoch 219/400	 reward 0.7541997468471527	
epoch 220/400	 reward 0.7653159958124162	
epoch 221/400	 reward 0.757078565955162	
epoch 222/400	 reward 0.7576503324508665	
epoch 223/400	 reward 0.7634937012195586	
epoch 224/400	 reward 0.756157500743866	
epoch 225/400	 reward 0.7560156673192978	
epoch 226/400	 reward 0.7618730640411376	
epoch 227/400	 reward 0.7554865032434462	
epoch 228/400	 reward 0.7494032567739486	
epoch 229/400	 reward 0.7483954709768296	
epoch 230/400	 reward 0.7592494273185729	
epoch 231/400	 reward 0.7505515652894973	
epoch 232/400	 reward 0.7579575872421264	
epoch 233/400	 reward 0.7529797220230102	
epoch 234/400	 reward 0.7638683819770813	
epoch 235/400	 reward 0.7522702139616013	
epoch 236/400	 reward 0.7564310675859451	
epoch 237/400	 reward 0.7487757712602614	
epoch 238/400	 reward 0.7597668886184692	
epoch 239/400	 reward 0.757874955534935	
epoch 240/400	 reward 0.7585107558965682	
epoch 241/400	 reward 0.7596223145723344	
epoch 242/400	 reward 0.7511468851566314	
epoch 243/400	 reward 0.7506337827444076	
epoch 244/400	 reward 0.7543082273006438	
epoch 245/400	 reward 0.7573605161905289	
epoch 246/400	 reward 0.766695259809494	
epoch 247/400	 reward 0.7696248245239257	
epoch 248/400	 reward 0.7574611407518388	
epoch 249/400	 reward 0.742362837791443	
epoch 250/400	 reward 0.7565281951427459	
epoch 251/400	 reward 0.7514947205781937	
epoch 252/400	 reward 0.7589684617519379	
epoch 253/400	 reward 0.7584219944477082	
epoch 254/400	 reward 0.7539859735965728	
epoch 255/400	 reward 0.7490647494792938	
epoch 256/400	 reward 0.7541884875297546	
epoch 257/400	 reward 0.7662890738248824	
epoch 258/400	 reward 0.75873604118824	
epoch 259/400	 reward 0.7583155316114426	
epoch 260/400	 reward 0.7678141462802887	
epoch 261/400	 reward 0.7601350420713425	
epoch 262/400	 reward 0.7602154445648194	
epoch 263/400	 reward 0.7507788968086243	
epoch 264/400	 reward 0.7635004103183746	
epoch 265/400	 reward 0.7517486214637757	
epoch 266/400	 reward 0.7670939248800278	
epoch 267/400	 reward 0.7525889587402343	
epoch 268/400	 reward 0.7546659755706787	
epoch 269/400	 reward 0.7691008311510086	
epoch 270/400	 reward 0.7522945165634156	
epoch 271/400	 reward 0.7605150866508483	
epoch 272/400	 reward 0.7577895998954773	
epoch 273/400	 reward 0.7514754831790925	
epoch 274/400	 reward 0.7547942483425141	
epoch 275/400	 reward 0.7523161238431929	
epoch 276/400	 reward 0.7575853276252746	
